day_of_year,year,product_name,price
9,2020,Hy-Vee Spaghetti,0.69
9,2020,Foster Farms Mini Corn Dogs 40Ct,8.99
9,2020,Ragu Old World Style Traditional Sauce,2.99
9,2020,Ore-Ida Extra Crispy Tater Tots,2.96
9,2020,Shedd's Spread Country Crock Churn Style 51% Vegetable Oil Spread,2.99
9,2020,Progresso Traditional Butternut Squash Soup,2.39
9,2020,Wahl All In 1 Rechargable Grooming Kit,19.99
9,2020,Lay's Lightly Salted Family Size Potato Chips,1.88
9,2020,Pictsweet Farms Vegetables for Roasting Red Potatoes, Carrots, Onions & Zucchini,3.49
9,2020,Pictsweet Farms Vegetables for Roasting Halved Brussels Sprouts, Butternut Squash, and Onions,3.49
9,2020,Lay's Poppables Sea Salt Potato Snacks,1.88
9,2020,Lipton Diet Iced Tea Raspberry Powder,4.29
9,2020,BIC Cristal Xtra Smooth Medium Ball Pens Blue Ink,1.49
9,2020,Snack Factory Pretzel Crisps Original Deli Style,3.99
9,2020,Malt-O-Meal Cinnamon Toasters Cereal,5.99
9,2020,GE 3-Way Lightbulb Soft White 50W/100W/150W,2.99
9,2020,Van de Kamp's Crispy Fish Fillets 10 Count,6.99
9,2020,Ultra Purex 2 Color Safe Bleach,4.29
9,2020,Lay's Poppables White Cheddar Potato Snacks,1.88
9,2020,Simply Done Unscented Soft & Strong Facial Tissue 74Ct,1.69
9,2020,Cinnamon Toast Crunch, Breakfast Cereal, Giant Size,4.69
9,2020,General Mills Cinnamon Toast Crunch,2.5
9,2020,Simply Done 3-1/8 Cup Snap & Store Entree Containers & Lids 5Ct,2.99
9,2020,Di Lusso Cobb Salad with Turkey, Ham and Bacon,5.99
9,2020,Ore-Ida Crispers!,2.96
9,2020,Banquet Buffalo-Style Chicken Breast Tenders,3.99
9,2020,Hy-Vee Onion Rings,3.49
9,2020,Progresso Vegetable Classics Tomato Basil Soup,2.0
9,2020,Tippy Toes Fragrance Free Baby Soft Wipes,2.69
9,2020,Diet Coke 12 Pack,5.69
9,2020,Sterzing's Potato Chips,2.5
9,2020,Chex Mix Cheddar Snack Mix,3.39
9,2020,Tone's 100% Vanilla Extract,8.99
9,2020,Island Sun Chunk Light Tuna in Water,0.74
9,2020,M&M's Milk Chocolate Family Size Resealable Zipper,5.99
9,2020,Hy-Vee Graham Cracker Pie Crust,1.99
9,2020,Tone's Tarragon Leaf,1.67
9,2020,Rold Gold Tiny Twists Original Pretzels,3.29
9,2020,Hy-Vee Sharp Cheddar Cheese,2.25
9,2020,Keebler Toasteds Party Pack Cracker Assortment,4.49
9,2020,Twizzlers Pull 'n' Peel Cherry,1.99
9,2020,Hershey's Kitchens Milk Chocolate Chips,2.99
9,2020,Kraft Jet-Puffed Marshmallow Creme,1.79
9,2020,Dream Whip Whipped Topping Mix 2Ct,3.29
9,2020,Hy-Vee Pepper Jack Cheese,2.25
9,2020,Barilla Lasagne,2.99
9,2020,AE Heavy Whipping Cream,5.99
9,2020,Vienna Bread,2.99
9,2020,Hy-Vee Tiny Twists Pretzels,1.88
9,2020,Silk Dairy Free Strawberry Yogurt Alternative,1.25
9,2020,Hy-Vee 100% Apple Juice No Sugar Added,1.99
9,2020,Triscuit Original Family Size,3.5
9,2020,Ensure Original Nutrition Shake Banana Nut Ready-to-Drink 6Pk,7.99
9,2020,Snickers Candy Bar,1.0
9,2020,Banquet Beef Pot Pie,0.94
9,2020,Gatorade G Series Orange Sports Drink,1.49
9,2020,Duncan Hines Classic Dark Chocolate Fudge Cake Mix,1.19
9,2020,Duncan Hines Classic Yellow Cake Mix,1.19
11,2020,Hy-Vee Unsalted Tops Saltine Crackers,1.99
11,2020,Dole Chopped Salad Kit Sunflower Crunch 13.6 oz. Bag,3.99
11,2020,Diet Coke 6 Pack,4.49
11,2020,Fresh Dole Bananas,0.24
11,2020,Hy-Vee Chocolate Chip Waffles 10Ct,1.67
11,2020,Hy-Vee Vanilla AlmondMilk,2.79
11,2020,Hy-Vee Finely Shredded Colby Jack Natural Cheese,2.25
11,2020,Hy-Vee Spring Water 24 Pack,3.99
11,2020,Hy-Vee Delecta Granular No Calorie Sweetener,6.99
11,2020,Kool-Aid Cherry Unsweetened Drink Mix,0.25
11,2020,Granny Smith Apples,0.68
11,2020,Hy-Vee Bite Size White Corn Tostados,2.0
11,2020,Oscar Mayer Deli Fresh Black Forest Ham Lunch Meat,3.99
11,2020,Hy-Vee Sour Cream & Onion Potato Chips Family Size,2.39
11,2020,Hy-Vee White Hamburger Buns 8 Count,1.69
11,2020,Chocolate Chip Cookies with Ghirardelli Chocolate Chip 12Ct,4.99
11,2020,Ground Beef Roll 80% Lean 20 % Fat,3.79
11,2020,Hy-Vee Galaxy Bars 12Pk,2.5
11,2020,Hy-Vee 2% Reduced Fat Milk,2.59
11,2020,Kellogg's Eggo Chocolatey Chip Waffles 10 ct,2.38
11,2020,Hy-Vee White Sandwich Bread,1.99
11,2020,That's Smart! Bananas,0.2
11,2020,Simply Done Double Rolls Bath Tissue,4.98
11,2020,Hy-Vee Chili Ready Diced Tomatoes,0.88
11,2020,Hy-Vee Cinnamon Roll Instant Oatmeal 10 -1.51 oz Packets,1.99
11,2020,Hy-Vee 1% Lowfat Milk Half Gallon,1.5
11,2020,Miller Lite Beer 24 Pack,18.88
11,2020,Hy-Vee Chili Seasoning,0.67
11,2020,Hy-Vee Hot Dog Buns 8 Count,1.69
11,2020,Jack's Original Thin Crust Bacon Cheeseburger Frozen Pizza,2.5
11,2020,Hy-Vee Sliced Colby Jack Cheese 10Ct,2.89
11,2020,Hy-Vee Grade A Large Eggs,1.59
11,2020,Hy-Vee One Step Russet Potatoes,1.98
11,2020,Diet Coke Caffeine Free 6 Pack,4.49
11,2020,Hy-Vee Shredded Lettuce Salad Mix,1.58
11,2020,Hy-Vee 25% Less Sodium Taco Seasoning Mix,0.67
11,2020,Hy-Vee Marshmallows,1.0
11,2020,Oscar Mayer Uncured Jumbo Wieners 8 ct Pack,1.99
11,2020,Lay's Sour Cream & Onion Flavored Potato Chips Family Size,1.88
11,2020,Diet Mountain Dew 6Pk,4.99
11,2020,Driscoll's Strawberries,3.99
11,2020,Hy-Vee White Bread,1.49
11,2020,Gatorade Frost Glacier Freeze Sports Drink 8Pk,5.99
11,2020,Triscuit Original Crackers,2.98
11,2020,Hy-Vee Enriched Long Grain White Instant Rice,3.89
11,2020,Hy-Vee Potato Patties 20 Count,4.99
11,2020,Dole Iceberg Lettuce,1.99
11,2020,Hy-Vee Chunk Light Tuna in Water Free-School Caught,0.9
11,2020,Hy-Vee 2% Reduced Fat Milk,3.99
11,2020,Hy-Vee Dry Roasted Peanuts,3.68
11,2020,Planters Dry Roasted Peanuts,4.98
11,2020,Greenhouse Tomatoes,1.73
11,2020,Hy-Vee Natural Mozzarella String Cheese,3.58
11,2020,Hy-Vee Sweet Cream Salted Butter Quarters,3.99
11,2020,Silk Almond Milk Vanilla,2.98
11,2020,Hy-Vee Extra Butter Microwave Popcorn 12-3.3 oz Bags,4.99
11,2020,Simply Done Unscented Facial Tissue 3Pk,3.49
11,2020,Cheez-It White Cheddar Cheese Baked Snack Crackers,2.48
11,2020,Sunsweet Amazin Prunes,5.99
11,2020,Mrs. Grimes Original Chili Beans in Chili Sauce,0.89
11,2020,Lay's Barbecue Flavored Potato Chips Family Size,1.88
11,2020,Little Debbie Swiss Rolls - 12Ct,1.99
11,2020,Hy-Vee Original French Toast Sticks 18-22 Sticks,3.39
11,2020,Hy-Vee Tapioca Pudding 4-3.25 oz Cups,0.88
11,2020,Hy-Vee Chip-A-Roo Chewy Chocolate Chip Cookies,1.98
11,2020,Hy-Vee Extra Butter Microwave Popcorn 6-3.3 oz Bags,2.99
11,2020,Little Debbie Mini Frosted Donuts,2.19
11,2020,Sun-Bird Stir-Fry Seasoning Mix,1.5
11,2020,Hy-Vee Chili Style Beans in Chili Gravy,0.5
11,2020,Hy-Vee Boneless Chicken Breast Tenders,6.06
11,2020,Hy-Vee Stir Fry Vegetables,1.67
11,2020,Kraft Original Flavor Macaroni & Cheese Dinner,0.99
11,2020,Hy-Vee Original Taco Seasoning Mix,0.5
11,2020,Nabisco Chips Ahoy! Chewy Chocolate Chip Cookies,2.98
11,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,2.99
11,2020,Hy-Vee 100% Real Grated Parmesan Cheese,3.99
11,2020,Hy-Vee Ranch Salad Dressing,1.68
11,2020,Fritos Chili Cheese Flavored Corn Chips,1.88
11,2020,Gatorade G Series Cool Blue Sports Drink 8Pk,5.99
11,2020,Hy-Vee Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.25
11,2020,Hy-Vee Flour Tortillas Great for Burritos 8Ct,1.99
11,2020,Cheetos Crunchy Cheese Flavored Snacks,2.5
11,2020,Hy-Vee Tater Rounds Frozen Potatoes,2.69
11,2020,Banquet Chicken Fried Chicken Meal,1.18
11,2020,Little Debbie Nutty Buddy Bars 12Ct,1.99
11,2020,Hy-Vee Strawberry Lowfat Yogurt,0.5
11,2020,Nabisco Ritz Crackers,2.98
11,2020,Hy-Vee Canola Oil,2.48
11,2020,Hy-Vee Dry Roasted Lightly Salted Peanuts,3.68
11,2020,Hy-Vee Sweet Grape Tomatoes,3.99
11,2020,Loaded Jumbo Chocolate Chip Muffins 4Ct,5.99
11,2020,Hy-Vee Sugar Snap Peas Stir Fry,1.67
11,2020,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers,2.49
11,2020,Chocolate Chip Loaf,1.99
11,2020,Hy-Vee Bite Size White Corn Tostados Round Tortilla Chips Party Size,3.28
11,2020,Blue Diamond Almond Breeze Vanilla Almond Milk,2.97
11,2020,Hy-Vee Mild Thick & Chunky Salsa,2.39
11,2020,Hy-Vee Barbeque Potato Chips Family Size,2.39
11,2020,TRESemme Shampoo Purify & Replenish,5.99
11,2020,Pillsbury Cinnamon Rolls with Icing 8 Ct,3.39
11,2020,Align Probiotic Supplement Capsules,26.99
11,2020,Hy-Vee Apple Sauce Regular 6-4 oz Cups,1.99
11,2020,Hy-Vee Garlic Texas Toast 8Ct,2.99
11,2020,Red Ripe Strawberries,4.99
11,2020,Scrubbing Bubbles Foaming Bleach Bathroom Cleaner,3.0
11,2020,Cheetos Puffs,2.5
11,2020,Chocolate Chip Cookie with Ghirardelli Chocolate Chips - 12 Inch,13.99
11,2020,Simply Done Ultra Strong & Absorbent Huge Rolls Paper Towels,5.99
11,2020,Banquet Breaded Chicken Breast Patties with Rib Meat,3.99
11,2020,Hy-Vee All Natural Sour Cream,1.39
11,2020,Nabisco Oreo Chocolate Sandwich Cookies,2.5
11,2020,Skippy Creamy Peanut Butter,2.99
11,2020,Van de Kamp's Crunchy Fish Fillets 10 Count,6.99
11,2020,Yellow Onions,0.97
11,2020,Wonderful Halos Mandarin Oranges,3.99
11,2020,Old Wisconsin Beef Sausage Snack Sticks,15.99
11,2020,Hormel Black Label Fully Cooked Original Thick Cut Bacon,3.99
11,2020,Doritos Nacho Cheese Flavored Tortilla Chips,3.0
11,2020,Hy-Vee Straight Cut French Fried Potatoes,2.69
11,2020,Silk Almond Dairy-Free Vanilla Yogurt Alternative,1.25
11,2020,Malt-O-Meal Berry Colossal Crunch Cereal,2.5
11,2020,Dial Gold Antibacterial Deodorant Soap 3 Ct,2.79
11,2020,Campbell's Soup on the Go Classic Tomato,1.89
11,2020,Hy-Vee Whipped Dressing,3.19
11,2020,Hy-Vee All Natural Chocolate Almond Milk,2.79
11,2020,Simply Done Flap Tie Tall Kitchen Bags 13Gal,2.88
11,2020,Hy-Vee Country Gravy Mix Sausage Flavored,0.67
11,2020,Hy-Vee Semi-Sweet Chocolate Baking Chips,1.67
11,2020,Snickers Fun Size Bars,2.89
11,2020,Hy-Vee Diced Yellow Cling Peaches in 100% Juice 4 - 4 oz Bowls,1.67
11,2020,Grimmway Cut & Peeled Baby Carrots,1.5
11,2020,TopCare Omeprazole Acid Reducer Tablets 3/14 Day Course,14.97
11,2020,Hy-Vee Boneless & Skinless Chicken Breasts,7.78
11,2020,TopCare Omeprazole Tablets 3-14 Day Pk,14.97
11,2020,Hy-Vee Pepper Jack String Cheese 12Ct,3.58
11,2020,Totino's Triple Cheese Pizza Rolls 50 Count,3.78
11,2020,Hy-Vee Lasagna,2.29
11,2020,Simply Done Heavy Duty Aluminum Foil,3.39
11,2020,Simply Done 2-Ply Simple Size Select Decor Prints Paper Towels,2.99
11,2020,Gatorade G Series Perform Fierce Blue Cherry Sports Drink 8Pk,5.99
11,2020,Heinz Tomato Ketchup,3.69
11,2020,Kraft Miracle Whip Original Dressing,3.99
11,2020,Hy-Vee Hamburger Dill Slices Pickles,3.29
11,2020,Jack's Original Thin Crust Cheese Frozen Pizza,2.5
11,2020,Kraft Finely Shredded Colby & Monterey Jack Cheese,2.98
11,2020,Hy-Vee Galaxy Bars 20Pk,4.99
11,2020,Arm & Hammer Sensitive Skin Laundry Detergent,7.99
11,2020,Hy-Vee Vanilla Flavored Ice Cream,2.99
11,2020,Welch's Mixed Fruit Fruit Snacks 40Ct,7.49
11,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,1.77
11,2020,Keebler Fudge Stripes Original Cookies,3.99
11,2020,Simply Done Zipper Sandwich Bags,3.49
11,2020,Hy-Vee Zesty Italian Salad Dressing,1.68
11,2020,Dole Shredded Iceberg Lettuce 8 oz. Bag,1.69
11,2020,Ore-Ida Tater Tots,2.96
11,2020,Ore-Ida Golden Fries,2.96
11,2020,Hy-Vee Chopped Spinach,1.99
11,2020,Fixodent Complete Original Denture Adhesive Cream,4.59
11,2020,Hy-Vee Sliced Ripe Olives,1.49
11,2020,B-Size Red Potatoes,0.24
11,2020,Gardettos Special Request Garlic Rye Chips,3.39
11,2020,Planters Dry Roasted Lightly Salted Peanuts,4.98
11,2020,Lays Wavy Original Family Size,1.88
11,2020,Totino's Cheese Pizza Rolls 50 Ct,3.78
11,2020,Blueberry Loaf,1.99
11,2020,Malt-O-Meal Golden Puffs Cereal,4.59
11,2020,Pringles Cheddar Cheese Potato Crisps,1.5
11,2020,Cascade Complete Gel Dishwasher Detergent Citrus Breeze Scent,6.99
11,2020,Kraft Original Flavor Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
11,2020,Oscar Mayer Bologna,1.99
11,2020,Silk Dairy Free Vanilla Yogurt Alternative,1.25
11,2020,That's Smart! Mushrooms Stems & Pieces,0.69
11,2020,Hy-Vee Marshmallows,1.79
11,2020,Green Giant Idaho Potatoes,2.99
11,2020,Hy-Vee Medium Salsa Con Queso,2.99
11,2020,Sunshine Cheez-It Original Baked Snack Crackers,2.48
11,2020,Progresso Rich & Hearty Steak & Roasted Russet Potatoes Soup,2.39
11,2020,Gatorade Frost Icy Charge 8Pk,5.99
11,2020,Garlic Bread Heat And Eat,2.99
11,2020,Roma Tomatoes,0.24
11,2020,Simply Done Ready for Life Everyday Napkins,2.49
11,2020,Kraft Singles American Cheese Slices 16 ct Pack,2.98
11,2020,Hy-Vee Fruit & Cream Flavor Variety Instant Oatmeal 10-1.23 oz Packets,1.5
11,2020,Simply Done Ultra Bath Tissue Double Rolls,5.49
11,2020,Fritos Corn Chips the Original,1.88
11,2020,Hy-Vee Thin Spaghetti,0.69
11,2020,Planters Unsalted Dry Roasted Peanuts,4.98
11,2020,Hy-Vee Sunflower Crunch Chopped Salad Kit,2.99
11,2020,Hy-Vee Mushrooms Stems & Pieces,0.79
11,2020,Hy-Vee HealthMarket One Daily Essential Multivitamin Supplement Tablets,9.99
11,2020,Hy-Vee Assorted Pops 12Pk,1.99
11,2020,Nabisco Nilla Wafers,4.49
11,2020,Loaded Jumbo Blueberry Muffins 4Ct,5.99
11,2020,Hy-Vee Nacho Cheese Flavored Tortilla Chips,2.0
11,2020,Hy-Vee Steak Fries,2.69
11,2020,General Mills Bugles Original Flavor Crispy Corn Snacks,3.39
11,2020,TopCare 70% Isopropryl Alcohol,1.99
11,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread,2.99
11,2020,Hy-Vee Butter Flavor No-Stick Spray,2.48
11,2020,Hy-Vee Crinkle Cut French Fried Potatoes,2.69
11,2020,Hy-Vee Potato Puffs,2.69
11,2020,Gatorade G Series Orange Sports Drink 8Pk,5.99
11,2020,Whole Seedless Watermelon,6.99
11,2020,Totino's Cheese Party Pizza,1.36
11,2020,Kraft Cool Whip Original Whipped Topping,1.69
11,2020,Hy-Vee Singles American Cheese 24Ct,3.27
11,2020,Simply Done Snack Snap & Store Containers & Lids 6Ct,2.99
11,2020,Ruffles Baked Original Potato Crisps,3.0
11,2020,Hy-Vee Sweet Relish,1.59
11,2020,Hy-Vee Ranch Flavored Tortilla Chips,2.0
11,2020,Hy-Vee Quality Medium Roast Beef,9.99
11,2020,Lay's Cheddar & Sour Cream Flavored Potato Chips,1.88
11,2020,Sun Chips Original Multigrain Snacks,3.29
11,2020,Hy-Vee Beef Rope Sausage,4.79
11,2020,Arm & Hammer Laundry Detergent for Sensitive Skin,9.99
11,2020,Tide HE Original Scent Liquid Laundry Detergent,17.94
11,2020,Blue Diamond Almond Nut Thins Hint of Sea Salt Nut & Rice Cracker Snacks,2.99
11,2020,Little Debbie Be My Valentine Snack Cakes Chocolate 10Ct,1.88
11,2020,Progresso Rich & Hearty Steak & Vegetables Soup,2.39
11,2020,Progresso Vegetable Classics Hearty Tomato Soup,2.39
11,2020,Van de Kamp's Crunchy Fish Sticks 44 Count,6.99
11,2020,Gatorade G Series Frost Riptide Rush Sports Drink 8Pk,5.99
11,2020,Hy-Vee Instant Chocolate Pudding & Pie Filling Family Size,0.99
11,2020,Hy-Vee Mozzarella String Cheese Family Pack,6.99
11,2020,Hy-Vee Pineapple Chunks in Pineapple Juice,1.28
11,2020,Hy-Vee Original Crescent Rolls 8Ct,2.69
11,2020,French's Original French Fried Onions,3.49
11,2020,Hy-Vee Cut Green Beans,0.79
11,2020,Van de Kamp's Original Recipe Fish Sandwich Fillets 6Ct,6.99
11,2020,Hy-Vee Holiday Tortilla Chips,0.99
11,2020,Buckley Farms Boneless Skinless Chicken Breast,5.99
11,2020,Gillette Venus & Olay Razor Catridges 4 ct Box,19.97
11,2020,Hy-Vee Stone Ground Restaurant Style Tortilla Chips,3.99
11,2020,Fiesta Fresh Salsa Mild,5.29
11,2020,Hy-Vee Cream Cheese,1.48
11,2020,Knorr Alfredo Sauce Mix,1.99
11,2020,Kikkoman Stir-Fry Seasoning Mix,1.39
11,2020,Green Bell Pepper,0.77
11,2020,Cascade Gel with Clorox Lemon Scent Dishwasher Detergent,4.94
11,2020,Ore-Ida Thick-Cut Steak Fries,2.96
11,2020,TopCare Fluticasone Propionate Nasal Spray 60 Metered Sprays,10.99
11,2020,AE French Onion Dip,1.79
11,2020,Hy-Vee Grade A Large Eggs,2.35
11,2020,Hy-Vee Cinnamon Rolls with Icing 8 Count,2.69
11,2020,Elegant Berry Blend,8.79
11,2020,Bomb Pop Original Frozen Pops 12ct,3.79
11,2020,Hy-Vee Choice Reserve New York Strip Steak,5.99
11,2020,TopCare Nite Time Cold & Flu Relief Softgels,5.99
11,2020,TopCare Super Jumbo Size Cotton Balls,1.99
11,2020,Simply Done Ultra Simple Size Select White Big Rolls Paper Towels,9.99
11,2020,Secret Is Frsh Exp Cool Wtrlly,4.97
11,2020,Hy-Vee Strawberry Watermelon Liquid Water Enhancer,2.68
11,2020,Hy-Vee Liquid Water Enhancer Raspberry Lemonade,2.68
11,2020,Miller Lite Beer 18 Pack,16.5
11,2020,Hy-Vee Chicken Bouillon Cubes,2.29
11,2020,Nabisco Wheat Thins Original,2.98
11,2020,Aspercreme With Lidocaine Maximum Strength Pain Relieving Creme,7.99
11,2020,Tippy Toes Fragrance Free Baby Wipes 4Pk,8.99
11,2020,That's Smart! Granulated Sugar,1.99
11,2020,Simply DoneFresh Scent Dryer Sheets,6.99
11,2020,Hy-Vee Flour Tortillas Family Pack 20Ct,2.69
11,2020,Hunt's Manwich Original Sloppy Joe Sauce,1.0
11,2020,Tide HE Original Scent Liquid Laundry Detergent, 64 load,11.97
11,2020,Farmland Naturally Applewood Smoked Classic Cut Bacon,5.99
11,2020,Dole Fresh Celery,0.98
11,2020,Beef Stew Meat,6.29
11,2020,TopCare Denture Cleanser Tablets,3.49
11,2020,TopCare Isopropyl Alcohol 70% Solution First Aid Antiseptic,3.29
11,2020,Cinnamon Rolls 4 Count,3.99
11,2020,Miller Lite Beer 12 Pack,11.99
11,2020,Hy-Vee One Step Premium Paper Towels,3.49
11,2020,Ore-Ida Crispy Crowns! Seasoned Shredded Potatoes,2.96
11,2020,Hy-Vee Soy Sauce,1.99
11,2020,Gardettos Original Recipe Snack Mix,2.5
11,2020,Tyson 100% Natural Boneless Skinless Chicken Breasts with Rib Meat,8.99
11,2020,Fresh Pork Loin Whole Boneless Pork Loin,17.11
11,2020,Peanut Butter Cookies 12Ct,4.99
11,2020,Hy-Vee No Sugar Added Diced Yellow Cling Peaches 4 - 3.8 oz Bowls,1.67
11,2020,Dot's Homestyle Pretzels,5.99
11,2020,Cinnamon Crumb Cake,3.99
11,2020,Banquet Breaded Chicken Patties,3.99
11,2020,Ken's Steak House Ranch Dressing,2.0
11,2020,Dawn Ultra Dishwashing Liquid Dish Soap Original Scent,2.64
11,2020,TopCare Original Denture Adhesive Cream,4.99
11,2020,Little Debbie Double Chocolate Mini Donuts Pre-Priced,2.19
11,2020,Simply Done Facial Tissue with Lotion,1.69
11,2020,Hy-Vee Chocolate Flavored Syrup,2.19
11,2020,Lawry's Seasoned Salt,2.99
11,2020,Hy-Vee Homestyle Recipe Mild Fresh Salsa 15 oz. Tub,4.49
11,2020,Sunbelt Bakery Fudge Dipped Chocolate Chip Chewy Granola Bars Value Pack 15Ct,3.5
11,2020,Simply Done 6Cup Snap & Store Big Bowl Containers & Lids 3Ct,2.99
11,2020,Chicken Breasts Boneless Skinless Value Pack,8.67
11,2020,Hy-Vee Concord Grape Jelly,2.19
11,2020,Hy-Vee Wild Bird Food,3.49
11,2020,TopCare 24Hr All Day Allergy Tablets,19.99
11,2020,Zucchini Squash,1.49
11,2020,Vidalia Onions,0.97
11,2020,Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Baked Snack Crackers,2.49
11,2020,Bush's Original Baked Beans,2.48
11,2020,Gatorade G Series Fierce Grape Sports Drink 8Pk,5.99
11,2020,Efferdent Anti-Bacterial Denture Cleanser Tablets,5.99
11,2020,Yellow Flesh Peaches,0.96
11,2020,Birds Eye Tender Broccoli Cuts,1.34
11,2020,TopCare Health Probiotic,18.99
11,2020,Hy-Vee Diced Pears in 100% Juice 4 - 4 oz Bowls,1.67
11,2020,Totino's Combination Party Pizza,1.36
11,2020,Totino's Sausage Party Pizza,1.36
11,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread 2Pk,2.99
11,2020,Totino's Hamburger Party Pizza,1.36
11,2020,Simply Done Zipper Sandwich Bags,1.99
11,2020,Simply Done Bleach Regular Scent,1.98
11,2020,Cucumber,0.99
11,2020,Betty Crocker Fudge Brownie Mix,2.19
11,2020,Hy-Vee HealthMaket All Natural Glucosamine & Chondroitin Triple Strength Dietary Supplement Tablets,36.99
11,2020,Chocolate Donut Holes 18 Count,3.49
11,2020,Yellow Squash,1.41
11,2020,Hy-Vee Hickory House Mesquite BBQ Chips,2.39
11,2020,Hostess Ding Dongs 10 Ct,3.0
11,2020,Ore-Ida Golden Crinkles,2.96
11,2020,Silk Dairy-Free Vanilla Yogurt Alternative,4.99
11,2020,Hy-Vee No Salt Added Potato Chips Family Size,2.39
11,2020,Hy-Vee One Step Honey Crunch Cereal,0.99
11,2020,Pillsbury Grands! Homestyle Original Biscuits 8Ct,1.67
11,2020,Betty Crocker Tuna Helper Tuna Cheesy Pasta,1.68
11,2020,Hy-Vee Crunchy Fish Sticks 30Ct,5.48
11,2020,Hy-Vee Mild Chunky Salsa,2.39
11,2020,Chi-Chi's Flour & Corn Enchilada Style Tortillas,2.59
11,2020,Follow Your Heart Provolone Style Cheese Slices,5.59
11,2020,Dole Chopped BBQ Ranch Salad Kit,3.99
11,2020,Hy-Vee HealthMarket Sentry Adults Under 50 Multivitamin & Multimineral Supplement Tablets,14.99
11,2020,Hy-Vee Chicken Broth Fat Free Gluten Free,1.79
11,2020,Clorox Rain Clean Toilet Bowl Cleaner With Bleach,2.59
11,2020,Cilantro,0.99
11,2020,Spice World Garlic Minced,3.99
11,2020,Keebler Town House Original Crackers,3.89
11,2020,Splenda No Calorie Granulated Sweetener,7.99
11,2020,Simply Done Ready for Life Everyday Napkins,1.99
11,2020,Hy-Vee Sour Cream & Cheddar Potato Chips Family Size,2.39
11,2020,AE Dairy Lowfat Strawberry Banana Yogurt,0.75
11,2020,That's Smart 2% Reduced Fat Milk,2.89
11,2020,Hy-Vee Pure Baking Soda,0.79
11,2020,TopCare Hemorrhoidal Ointment,6.99
11,2020,Hy-Vee Smart Bite Strawberry Reds Potatoes,3.99
11,2020,Hy-Vee Elbow Macaroni,0.69
11,2020,Tone's Italian Seasoning Blend,1.67
11,2020,Tomatoes on the Vine,1.6
11,2020,Nature Made Vitamin B-12 1000mcg Liquid Softgels,14.99
11,2020,Fresh Green Beans,3.44
11,2020,Campbell's 98% Fat Free Cream of Mushroom Condensed Soup,1.67
11,2020,Fritos Scoops Corn Chips Jalapeno,1.88
11,2020,That's Smart Paper Towels,4.99
11,2020,Simply Done Fresh Scent Liquid Dish Soap,3.99
11,2020,Tampax Cardboard Applicator, Super Absorbency Tampons,5.47
11,2020,Razz Gumdrop Sponge,0.99
11,2020,Sensodyne Extra Whitening Twin Value Pack Toothpaste,11.99
11,2020,Softlips Lip Protectant Sunscreen SPF 20 Vanilla - 2 PK,2.99
11,2020,Simply Done 60W LED Soft White,14.99
11,2020,e.l.f. Beautifully Precise Precision Sculpting Brush,10.0
11,2020,Humphrey's Homeopathic Remedy Witch Hazel Facial Toner Lilac,5.99
11,2020,Dial Skin Therapy with Himalayan Pink Salt & Water Lilly Replenishing Body Wash,3.5
11,2020,Mars Minis Mix,11.99
11,2020,Luigi's Lemon Strawberry Real Italian Ice 6Pk,4.59
11,2020,Daisy Sour Cream,2.39
11,2020,Hy-Vee 48% Vegetable Oil Soft Spread,3.49
11,2020,Tampax Cardboard Applicator, Super Absorbency Tampons,5.47
11,2020,Sensodyne Extra Whitening Twin Value Pack Toothpaste,11.99
11,2020,Razz Gumdrop Sponge,0.99
11,2020,Hy-Vee Shredded Sharp Cheddar Cheese,2.25
11,2020,Dove Advanced Care Cool Essentials Anti-Perspirant Deodorant,4.99
11,2020,Humphrey's Homeopathic Remedy Witch Hazel Facial Toner Lilac,5.99
11,2020,Dial Skin Therapy with Himalayan Pink Salt & Water Lilly Replenishing Body Wash,3.5
11,2020,Softlips Lip Protectant Sunscreen SPF 20 Vanilla - 2 PK,2.99
11,2020,Mission Extra Fluffy Fajita Flour Tortillas 20Ct,3.69
11,2020,Ore-Ida Bold & Crispy Zesties Seasoned Fries,2.96
11,2020,Huggies Natural Care Fragrance Free Baby Wipes,1.84
11,2020,Kraft Classic Ranch Dressing,1.98
11,2020,Hy-Vee Instant Vanilla Pudding & Pie Filling,0.79
11,2020,Crest Tartar Protection Toothpaste, Regular Paste,1.99
11,2020,Simply Done Ultra Strong Bath Tissue Double Rolls,5.49
11,2020,Simply Done Fresh Scent Dish Soap,1.99
11,2020,Idahoan Sour Cream & Chives Mashed Potatoes,1.39
11,2020,Simply Done Heavy Duty Designer 10"" Paper Plates,4.99
11,2020,Hy-Vee Creamy Chocolate Fudge Frosting,1.59
11,2020,Campbell's Cream of Mushroom with Roasted Garlic Condensed Soup,1.67
11,2020,Ore-Ida Extra Crispy Seasoned Crinkles,2.96
11,2020,Driscoll's Raspberries,5.99
